SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,instanceID,instanceName,formdef_version,KEY
11 août 2026 15:22:16,10 août 2026 19:32:26,11 août 2026 14:03:18,6138e82d743bc4f9,,,,posaf2026,8086,134.76666666666668,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ae7708e9c-a514-46d8-ae51-a821e3236152&file=TA_e7708e9c-a514-46d8-ae51-a821e3236152.csv,10 août 2026,19:32:52,1,TSHIKALA LUBENGA Donat,2,hl Haut Lomami,36,hl Kinda,141,hl Kalalo Centre de Santé,2-36-141,2-36-141-FA,,,,,mois_7,an2026,7,10,17,4,13,17,8,9,17,0,0,0,0,0,0,0,0,0,7,10,17,4,13,17,8,9,17,0,0,0,0,0,0,0,0,0,7,10,17,4,13,17,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,2,2,1,1,2,0,2,2,1,1,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,5,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,5,25,30,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,uuid:e7708e9c-a514-46d8-ae51-a821e3236152,2-36-141-FA,26328176,uuid:e7708e9c-a514-46d8-ae51-a821e3236152
11 août 2026 15:22:16,10 août 2026 22:05:01,11 août 2026 13:17:38,6138e82d743bc4f9,,,,posaf2026,2284,38.06666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac3b86eb8-eef2-4dbc-a105-74eabdc1fe5e&file=TA_c3b86eb8-eef2-4dbc-a105-74eabdc1fe5e.csv,10 août 2026,22:05:27,1,MONGA WA BANZE MICHEL,2,hl Haut Lomami,36,hl Kinda,142,hl Kinda Hôpital Général de Référence,2-36-142,2-36-142-FA,,,,,mois_7,an2026,3,2,5,2,3,5,2,3,5,0,0,0,0,0,0,0,0,0,3,2,5,2,3,5,2,3,5,0,0,0,0,0,0,0,0,0,3,2,5,2,3,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,uuid:c3b86eb8-eef2-4dbc-a105-74eabdc1fe5e,2-36-142-FA,26328176,uuid:c3b86eb8-eef2-4dbc-a105-74eabdc1fe5e
11 août 2026 15:22:17,10 août 2026 21:27:59,11 août 2026 12:59:48,6138e82d743bc4f9,,,,posaf2026,4141,69.01666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A16a2218f-2a1b-4c94-bb04-ca797c42aec7&file=TA_16a2218f-2a1b-4c94-bb04-ca797c42aec7.csv,10 août 2026,21:28:28,1,NDAY MONGA Germaine,2,hl Haut Lomami,36,hl Kinda,143,hl Luabo Centre Hospitalier,2-36-143,2-36-143-FA,,,,,mois_7,an2026,6,5,11,0,11,11,6,5,11,0,0,0,0,0,0,0,0,0,28,12,40,25,15,40,12,28,40,0,0,0,0,0,0,0,0,0,6,5,11,0,11,11,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,uuid:16a2218f-2a1b-4c94-bb04-ca797c42aec7,2-36-143-FA,26328176,uuid:16a2218f-2a1b-4c94-bb04-ca797c42aec7
11 août 2026 15:27:47,11 août 2026 15:25:48,11 août 2026 16:26:11,e3f442f30c9caf8b,,,,posaf2026,1164,19.4,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A481179f8-c1cb-4a23-9048-e222c96ae344&file=TA_481179f8-c1cb-4a23-9048-e222c96ae344.csv,11 août 2026,15:26:26,1,KABUE,4,kr Kasai Central,70,kr Demba,332,kr Tshisuyi Centre de Santé,4-70-332,4-70-332-FA,-5.3040172,22.3651693,612.2,4.6,mois_7,an2026,72,36,108,7,101,108,42,66,108,0,0,0,0,0,0,0,0,0,72,36,108,7,101,108,42,66,108,0,0,0,0,0,0,0,0,0,72,36,108,7,101,108,0,0,0,0,0,0,11,8,19,2,16,18,0,0,0,0,0,0,10,6,16,0,16,16,10,6,16,0,16,16,1,2,19,0,0,1,1,1,3,5,1,3,3,1,0,0,0,0,0,11,8,19,19,10,6,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,85,24,61,85,4,5,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,uuid:481179f8-c1cb-4a23-9048-e222c96ae344,4-70-332-FA,26328176,uuid:481179f8-c1cb-4a23-9048-e222c96ae344
11 août 2026 15:27:47,11 août 2026 15:45:24,11 août 2026 16:26:29,e3f442f30c9caf8b,,,,posaf2026,730,12.166666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A1dcf5447-a77c-4a13-bbd6-6e280e7ecd02&file=TA_1dcf5447-a77c-4a13-bbd6-6e280e7ecd02.csv,11 août 2026,15:45:46,1,KABUE,4,kr Kasai Central,70,kr Demba,332,kr Tshisuyi Centre de Santé,4-70-332,4-70-332-FA,-5.3040632,22.3651963,634.5,4.3,mois_6,an2026,58,43,101,4,97,101,61,40,101,0,0,0,0,0,0,0,0,0,58,43,101,4,97,101,61,40,101,0,0,0,0,0,0,0,0,0,58,43,101,4,97,101,0,0,0,0,0,0,8,7,15,0,15,15,0,0,0,0,0,0,6,5,11,0,11,11,6,5,11,0,11,11,4,0,15,0,0,0,0,1,3,2,4,5,0,0,0,0,0,0,0,8,7,15,15,6,5,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,70,19,51,70,1,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,12,7,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,uuid:1dcf5447-a77c-4a13-bbd6-6e280e7ecd02,4-70-332-FA,26328176,uuid:1dcf5447-a77c-4a13-bbd6-6e280e7ecd02
11 août 2026 15:44:29,11 août 2026 15:06:30,11 août 2026 15:36:32,1574f7a7a3599e62,,,,posaf2026,1802,30.033333333333335,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afbb3bede-b832-45ce-a900-efef74012fea&file=TA_fbb3bede-b832-45ce-a900-efef74012fea.csv,11 août 2026,15:06:34,1,Ilunga kalonga Bernard,4,kr Kasai Central,71,kr Dibaya,337,kr Moyo Katala Centre de Santé,4-71-337,4-71-337-FA,-6.4921039,22.8581854,849.9,1.0,mois_7,an2026,39,22,61,16,45,61,59,2,61,1,1,2,1,1,2,2,0,2,39,22,61,16,45,61,59,2,61,0,0,0,0,0,0,0,0,0,45,19,64,22,39,61,45,19,64,16,39,55,7,3,10,3,7,10,0,0,0,0,0,0,7,3,10,3,7,10,7,3,10,3,7,10,1,0,0,0,0,2,1,1,1,4,0,0,1,0,0,0,0,0,0,7,3,10,10,7,3,10,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:fbb3bede-b832-45ce-a900-efef74012fea,4-71-337-FA,26328176,uuid:fbb3bede-b832-45ce-a900-efef74012fea
11 août 2026 16:14:36,11 août 2026 15:29:27,11 août 2026 16:13:01,90c2e3beaabd0c0c,,,,posaf2026,2227,37.11666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ad71c6f41-eab0-4754-b88f-d7c64e7cd19c&file=TA_d71c6f41-eab0-4754-b88f-d7c64e7cd19c.csv,11 août 2026,15:29:46,4,Jules Milambo Tshinyambo,4,kr Kasai Central,76,kr Lubondaie,359,kr Kamponde Centre de Santé de Référence,4-76-359,4-76-359-FA,,,,,mois_7,an2026,16,19,35,11,24,35,5,30,35,0,0,0,0,0,0,0,0,0,16,19,35,11,24,35,5,30,35,0,0,0,0,0,0,0,0,0,16,19,35,11,24,35,0,0,0,0,0,0,3,1,4,1,3,4,0,0,0,0,0,0,2,1,3,1,2,3,2,1,3,1,2,3,1,0,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,9,0,9,0,0,0,0,0,0,0,1,1,0,1,1,4,5,9,9,0,9,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:d71c6f41-eab0-4754-b88f-d7c64e7cd19c,4-76-359-FA,26328176,uuid:d71c6f41-eab0-4754-b88f-d7c64e7cd19c
11 août 2026 16:18:26,10 août 2026 08:29:56,10 août 2026 14:14:29,c79b933492134231,,,,posaf2026,6107,101.78333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Abadab74f-8d7c-4a50-bfb7-f015ac9246ff&file=TA_badab74f-8d7c-4a50-bfb7-f015ac9246ff.csv,10 août 2026,08:30:22,1,Kalombe,1,hk Haut Katanga,12,hk Kilwa,44,hk Lukonzolwa Centre de Santé de Référence,1-12-44,1-12-44-FA,-8.7798715,28.6390558,1034.9,2.4,mois_6,an2026,43,39,82,2,80,82,54,28,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,82,2,80,82,20,20,40,1,39,40,10,9,19,0,19,19,0,0,0,0,0,0,12,17,29,0,29,29,12,17,29,0,29,29,5,7,41,0,0,0,0,1,2,2,2,2,5,5,2,2,2,2,2,14,15,29,29,10,9,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:badab74f-8d7c-4a50-bfb7-f015ac9246ff,1-12-44-FA,26328176,uuid:badab74f-8d7c-4a50-bfb7-f015ac9246ff
11 août 2026 16:37:19,11 août 2026 11:30:07,11 août 2026 12:02:47,04f800d305e2bf38,,,+243993560975,posaf2026,1598,26.633333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A2418aae6-1dd3-4303-88f2-eb6667a8b5ba&file=TA_2418aae6-1dd3-4303-88f2-eb6667a8b5ba.csv,11 août 2026,11:30:27,1,MUKENGE TSHIDIBU LOUIS,4,kr Kasai Central,70,kr Demba,330,kr Demba Hôpital Général de Référence,4-70-330,4-70-330-FA,-5.4740073,22.2684068,606.9,2.8,mois_7,an2026,210,305,515,60,455,515,215,300,515,0,0,0,0,0,0,0,0,0,83,113,196,27,169,196,70,126,196,0,0,0,0,0,0,0,0,0,83,113,196,27,169,196,83,113,196,27,169,196,15,12,27,1,26,27,0,0,0,0,0,0,15,12,27,1,26,27,15,12,27,1,26,27,0,0,27,0,1,0,0,0,0,3,4,6,2,7,1,2,1,0,0,18,9,27,27,15,12,27,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,61,18,43,61,29,32,61,18,43,61,0,0,0,0,0,0,0,0,0,0,0,0,29,32,61,18,43,61,0,0,0,0,0,0,0,0,0,0,0,0,61,29,32,61,18,43,61,0,0,0,0,0,0,0,0,0,0,0,0,29,32,61,18,43,61,0,0,0,0,0,0,0,0,0,0,0,0,uuid:2418aae6-1dd3-4303-88f2-eb6667a8b5ba,4-70-330-FA,26328176,uuid:2418aae6-1dd3-4303-88f2-eb6667a8b5ba
11 août 2026 17:54:09,10 août 2026 15:27:10,10 août 2026 15:46:58,c21bd4c7d21d53a7,,,+243110610756686,posaf2026,1188,19.8,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aa3ab5792-ad62-47fe-8318-6fd496645b4d&file=TA_a3ab5792-ad62-47fe-8318-6fd496645b4d.csv,10 août 2026,15:27:20,1,Mubande germain,7,sk Sud Kivu,143,sk Mulungu,653,sk Nzovu Centre de Santé de Référence,7-143-653,7-143-653-FA,,,,,mois_7,an2026,3,3,6,3,3,6,4,2,6,0,0,0,0,0,0,0,0,0,19,11,30,11,19,30,23,7,30,0,0,0,0,0,0,0,0,0,19,11,30,11,19,30,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,2,3,5,0,5,5,2,3,5,0,5,5,1,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:a3ab5792-ad62-47fe-8318-6fd496645b4d,7-143-653-FA,26328176,uuid:a3ab5792-ad62-47fe-8318-6fd496645b4d
11 août 2026 21:25:33,10 août 2026 20:29:41,11 août 2026 21:25:19,fbf161507479dc0a,,,,posaf2026,1594,26.566666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac2ce0057-8ff5-4b60-9518-b3a407ca9e7c&file=TA_c2ce0057-8ff5-4b60-9518-b3a407ca9e7c.csv,10 août 2026,20:29:56,2,NGOMBE MUPEMBA THEODORE,4,kr Kasai Central,65,kr Bena Leka,313,kr Bena Leka Hôpital Général de Référence,4-65-313,4-65-313-FA,-5.9112031,22.4235588,588.9,10.4,mois_7,an2026,145,179,324,54,270,324,259,65,324,0,0,0,0,0,0,0,0,0,57,33,90,15,75,90,70,20,90,0,0,0,0,0,0,0,0,0,58,21,79,12,67,79,58,21,79,12,65,77,15,3,18,3,15,18,0,0,0,0,0,0,9,1,10,0,10,10,9,1,10,0,10,10,3,6,19,0,0,2,0,2,0,2,0,5,2,1,1,3,1,0,0,15,4,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,95,20,75,95,75,20,95,20,75,95,0,0,0,0,0,0,0,0,0,0,0,0,75,20,95,20,75,95,0,0,0,0,0,0,0,0,0,0,0,0,79,75,20,95,20,75,95,0,0,0,0,0,0,0,0,0,0,0,0,75,20,95,20,75,95,0,0,0,0,0,0,0,0,0,0,0,0,uuid:c2ce0057-8ff5-4b60-9518-b3a407ca9e7c,4-65-313-FA,26328176,uuid:c2ce0057-8ff5-4b60-9518-b3a407ca9e7c
12 août 2026 04:38:00,9 août 2026 11:00:29,12 août 2026 04:37:42,e9498e2168c4b863,,,,posaf2026,2638,43.96666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac37da3d8-aa4c-4cd9-9e6c-3ff8e36f16b4&file=TA_c37da3d8-aa4c-4cd9-9e6c-3ff8e36f16b4.csv,9 août 2026,11:00:10,1,ILUNGA KYAMUTALELA  FLORIBERT,2,hl Haut Lomami,31,hl Kabondo Dianda,119,hl Kyabu Centre de Santé,2-31-119,2-31-119-FA,,,,,mois_7,an2026,27,36,63,11,52,63,46,17,63,0,0,0,0,0,0,0,0,0,27,36,63,11,52,63,46,17,63,0,0,0,0,0,0,0,0,0,27,36,63,11,52,63,0,0,0,0,0,0,3,7,10,1,10,11,0,0,0,0,0,0,2,4,6,0,6,6,2,4,6,0,6,6,2,3,11,0,0,0,1,1,0,0,3,0,1,1,1,1,2,0,0,3,8,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,4,7,11,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,uuid:c37da3d8-aa4c-4cd9-9e6c-3ff8e36f16b4,2-31-119-FA,26328176,uuid:c37da3d8-aa4c-4cd9-9e6c-3ff8e36f16b4
12 août 2026 04:38:01,9 août 2026 10:34:42,9 août 2026 11:00:16,e9498e2168c4b863,,,,posaf2026,1534,25.566666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9dc80166-946d-4091-ae00-df62a2871037&file=TA_9dc80166-946d-4091-ae00-df62a2871037.csv,9 août 2026,10:34:48,1,MANYONGA KAZADI JOSEPH,2,hl Haut Lomami,31,hl Kabondo Dianda,120,hl Nkimba Centre de Santé,2-31-120,2-31-120-FA,,,,,mois_7,an2026,11,14,25,0,25,25,3,22,25,0,0,0,0,0,0,0,0,0,19,6,25,0,25,25,3,22,25,0,0,0,0,0,0,0,0,0,9,6,15,0,15,15,0,0,0,0,0,0,3,2,5,0,5,5,0,0,0,0,0,0,1,2,3,0,3,3,1,2,3,0,3,3,0,2,5,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:9dc80166-946d-4091-ae00-df62a2871037,2-31-120-FA,26328176,uuid:9dc80166-946d-4091-ae00-df62a2871037
12 août 2026 08:35:36,12 août 2026 08:03:19,12 août 2026 08:34:41,96246bf593f0a3c4,,,,posaf2026,1728,28.8,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac1083abf-6f1e-4e74-8496-7ef6741344d2&file=TA_c1083abf-6f1e-4e74-8496-7ef6741344d2.csv,5 août 2026,10:20:24,1,Ambroise ntambue,4,kr Kasai Central,83,kr Mutoto,386,kr Mbala Centre de Santé de référence,4-83-386,4-83-386-FA,-5.9046334,22.3938847,605.4,2.2,mois_7,an2026,740,1240,1980,408,1572,1980,1887,93,1980,0,0,0,0,0,0,0,0,0,321,552,873,219,654,873,802,71,873,0,0,0,0,0,0,0,0,0,97,78,175,56,119,175,3,2,5,0,5,5,11,16,27,7,20,27,0,0,0,0,0,0,7,11,18,4,14,18,7,11,18,4,14,18,4,5,27,0,0,4,3,3,3,1,4,0,3,1,0,1,2,1,1,11,16,27,27,3,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,5,6,11,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:c1083abf-6f1e-4e74-8496-7ef6741344d2,4-83-386-FA,26328176,uuid:c1083abf-6f1e-4e74-8496-7ef6741344d2
12 août 2026 09:03:45,12 août 2026 08:40:45,12 août 2026 09:03:22,084aa1d53cd5fa03,,,,posaf2026,1357,22.616666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A27759923-84c1-4009-98bb-f07ad872b10c&file=TA_27759923-84c1-4009-98bb-f07ad872b10c.csv,12 août 2026,08:41:03,1,MUTWALE,2,hl Haut Lomami,34,hl Kaniama,135,hl Kimpanga Centre de Santé de Référence,2-34-135,2-34-135-FA,-7.9127952,24.3720309,999.7,4.6,mois_7,an2026,36,32,68,5,63,68,68,0,68,0,0,0,0,0,0,0,0,0,36,32,68,63,5,68,68,0,68,0,0,0,0,0,0,0,0,0,36,32,68,5,63,68,0,0,0,0,0,0,3,3,6,1,9,10,0,0,0,0,0,0,3,3,6,0,6,6,3,3,6,0,6,6,1,3,10,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,6,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:27759923-84c1-4009-98bb-f07ad872b10c,2-34-135-FA,26328176,uuid:27759923-84c1-4009-98bb-f07ad872b10c
